time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-09-04T23:15:11.350Z,-31.262,-69.063,112.1,5.7,mw,,,,1,us,usp0004eau,2022-04-28T19:37:07.823Z,"34 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,us,hrv
1990-07-16T14:51:35.700Z,-32.46,-69.958,102,5.7,mb,,,,1.2,us,usp0004bzv,2022-04-28T19:43:30.849Z,"72 km NE of Los Andes, Chile",earthquake,,,,64,reviewed,us,us
1990-07-04T15:52:58.550Z,-30.704,-69.046,124.4,4.7,mb,,,,1,us,usp0004bck,2014-11-07T00:46:38.179Z,"58 km SSW of San José de Jáchal, Argentina",earthquake,,6.7,,2,reviewed,us,us
1990-06-15T06:20:55.710Z,-31.699,-69.361,124.8,4.1,mb,,,,1.1,us,usp0004ahq,2014-11-07T00:46:31.984Z,"40 km S of Calingasta, Argentina",earthquake,,11.1,,1,reviewed,us,us
1990-05-30T04:35:10.170Z,-31.683,-69.165,115.9,4.4,mb,,,,1,us,usp00049y8,2014-11-07T00:46:25.082Z,"43 km WSW of Villa Basilio Nievas, Argentina",earthquake,,5.2,,2,reviewed,us,us
1990-05-08T14:44:41.490Z,-31.158,-68.983,119.5,4.9,mb,,,,1,us,usp0004912,2014-11-07T00:46:19.735Z,"46 km ENE of Calingasta, Argentina",earthquake,,5.7,,2,reviewed,us,us
1990-03-16T20:56:08.730Z,-31.76,-69.374,128.3,4.3,mb,,,,0.9,us,usp00046qd,2014-11-07T00:45:57.189Z,"47 km S of Calingasta, Argentina",earthquake,,7.7,,1,reviewed,us,us
1990-02-24T09:41:55.390Z,-31.764,-68.751,11.9,4.1,mb,,,,0.9,us,usp00045v4,2014-11-07T00:45:47.670Z,"18 km WSW of Pocito, Argentina",earthquake,,3.9,,1,reviewed,us,us
1990-02-09T12:57:29.500Z,-31.551,-69.144,120.3,4.7,mb,,,,1.1,us,usp0004584,2014-11-07T00:45:41.213Z,"35 km SE of Calingasta, Argentina",earthquake,,,,8,reviewed,us,us
1990-01-19T21:22:58.860Z,-31.475,-69.194,112.9,4.5,mb,,,,1.2,us,usp00044fn,2014-11-07T00:45:33.657Z,"26 km SE of Calingasta, Argentina",earthquake,,7.3,,2,reviewed,us,us
1989-12-02T07:09:06.820Z,-31.925,-69.513,121.8,4,mb,,,,0.8,us,usp00042n4,2014-11-07T00:45:17.835Z,"66 km S of Calingasta, Argentina",earthquake,,7.9,,1,reviewed,us,us
1989-10-26T15:17:12.210Z,-31.289,-68.603,118.1,4.8,mb,,,,0.9,us,usp00041aa,2014-11-07T00:45:04.728Z,"18 km NNW of Albardón, Argentina",earthquake,,5.8,,7,reviewed,us,us
1989-09-26T04:40:50.470Z,-30.232,-68.436,57.4,4.4,mb,,,,1.2,us,usp0004013,2014-11-07T00:44:54.649Z,"29 km E of San José de Jáchal, Argentina",earthquake,,10.3,,3,reviewed,us,us
1989-09-22T07:02:59.390Z,-31.018,-67.797,5,5,mb,,,,1.6,us,usp0003zvw,2014-11-07T00:44:53.715Z,"52 km SW of San Agustín de Valle Fértil, Argentina",earthquake,,,,7,reviewed,us,us
1989-09-19T08:32:25.430Z,-31.467,-67.488,44.1,4.8,mb,,,,1.2,us,usp0003zsb,2014-11-07T00:44:53.255Z,"78 km ENE of Caucete, Argentina",earthquake,,6.1,,6,reviewed,us,us
1989-09-07T22:22:19.940Z,-31.798,-69.498,119.8,4.1,mb,,,,1,us,usp0003zb7,2014-11-07T00:44:50.726Z,"51 km S of Calingasta, Argentina",earthquake,,5.3,,2,reviewed,us,us
1989-07-23T17:28:44.780Z,-31.302,-68.888,115.1,4.5,mb,,,,1,us,usp0003xmg,2014-11-07T00:44:34.244Z,"31 km NNW of Villa Basilio Nievas, Argentina",earthquake,,6.6,,1,reviewed,us,us
1989-06-17T14:57:48.410Z,-31.419,-67.55,27.9,5.3,mb,,,,0.9,us,usp0003wc2,2022-04-28T20:16:02.097Z,"74 km ENE of Caucete, Argentina",earthquake,,5.8,,16,reviewed,us,us
1989-05-10T03:50:47.650Z,-31.561,-70.177,122.5,4.1,mb,,,,1.1,us,usp0003v3n,2014-11-07T00:44:10.306Z,"76 km WSW of Calingasta, Argentina",earthquake,,17.1,,1,reviewed,us,us
1989-05-02T10:12:58.170Z,-31.576,-68.204,10,4.1,mb,,,,1.3,us,usp0003usp,2014-11-07T00:44:06.890Z,"11 km NE of Caucete, Argentina",earthquake,,,,1,reviewed,us,us
1989-04-01T21:58:14.190Z,-32.797,-69.947,109.7,5.3,mw,,,,1,us,usp0003thm,2016-11-09T22:12:35.535Z,"61 km E of Los Andes, Chile",earthquake,,,,,reviewed,us,hrv
1989-02-25T15:22:18.850Z,-31.986,-68.167,118.9,4.4,mb,,,,0.9,us,usp0003sb4,2014-11-07T00:43:38.510Z,"San Juan, Argentina",earthquake,,5.7,,2,reviewed,us,us
1989-02-22T12:44:12.190Z,-32.397,-68.954,55.5,4.8,mb,,,,1.3,us,usp0003s6m,2014-11-07T00:43:37.955Z,"56 km NNW of Mendoza, Argentina",earthquake,,6.7,,10,reviewed,us,us
1988-11-29T07:54:34.630Z,-32.011,-70.279,194,4.2,mb,,,,1.3,us,usp0003pb5,2014-11-07T00:43:10.496Z,"69 km ESE of Salamanca, Chile",earthquake,,10.7,,1,reviewed,us,us
1988-09-30T05:09:34.350Z,-31.33,-68.757,123.8,4.4,mb,,,,0.9,us,usp0003mcw,2014-11-07T00:42:52.627Z,"24 km N of Villa Basilio Nievas, Argentina",earthquake,,8.3,,1,reviewed,us,us
1988-09-09T02:20:21.190Z,-30.2,-67.574,39.5,5.1,mb,,,,1.1,us,usp0003ktp,2014-11-07T00:42:48.411Z,"49 km NNW of San Agustín de Valle Fértil, Argentina",earthquake,,14,,7,reviewed,us,us
1988-08-31T10:39:48.100Z,-32.457,-69.523,119.8,4.3,mb,,,,0.9,us,usp0003khv,2014-11-07T00:42:42.887Z,"81 km NW of Mendoza, Argentina",earthquake,,5.8,,5,reviewed,us,us
1988-08-24T15:20:33.380Z,-31.12,-67.965,92,4.7,mb,,,,0.8,us,usp0003kby,2014-11-07T00:42:42.260Z,"61 km NE of San Martín, Argentina",earthquake,,10.3,,2,reviewed,us,us
1988-08-05T03:13:33.670Z,-31.667,-69.293,118.9,4.7,mb,,,,0.9,us,usp0003jny,2014-11-07T00:42:37.895Z,"38 km SSE of Calingasta, Argentina",earthquake,,4.2,,8,reviewed,us,us
1988-07-19T23:43:21.940Z,-31.187,-68.858,109.3,5,mb,,,,1,us,usp0003j0m,2014-11-07T00:42:31.462Z,"41 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,14,reviewed,us,us
1988-07-09T18:25:54.670Z,-32.372,-69.361,121.3,4.9,mb,,,,0.9,us,usp0003hr2,2014-11-07T00:42:30.226Z,"76 km NW of Mendoza, Argentina",earthquake,,3,,15,reviewed,us,us
1988-06-17T08:25:37.030Z,-32.382,-69.71,117,4.5,mb,,,,0.9,us,usp0003h1n,2014-11-07T00:42:19.727Z,"97 km ENE of Los Andes, Chile",earthquake,,4,,6,reviewed,us,us
1988-06-07T05:26:02.130Z,-30.239,-68.804,106.5,4.8,mb,,,,1.1,us,usp0003gt0,2014-11-07T00:42:17.978Z,"5 km W of San José de Jáchal, Argentina",earthquake,,4.9,,11,reviewed,us,us
1988-05-30T21:22:12.520Z,-31.515,-69.061,93.9,5.8,mb,,,,1,us,usp0003gj4,2022-04-28T20:48:27.652Z,"31 km W of Villa Basilio Nievas, Argentina",earthquake,,3.2,,25,reviewed,us,us
1988-05-22T10:35:52.590Z,-31.247,-68.824,116.7,4.7,mb,,,,0.8,us,usp0003g7z,2014-11-07T00:42:11.075Z,"34 km NNW of Villa Basilio Nievas, Argentina",earthquake,,6.5,,9,reviewed,us,us
1988-05-10T15:38:35.690Z,-31.848,-69.363,111.2,3.7,mb,,,,0.9,us,usp0003fuf,2014-11-07T00:42:07.966Z,"57 km S of Calingasta, Argentina",earthquake,,15.4,,1,reviewed,us,us
1988-03-25T17:20:53.100Z,-31.336,-67.822,26.4,5.3,mb,,,,1.1,us,usp0003eag,2022-04-28T20:52:31.764Z,"55 km NE of Caucete, Argentina",earthquake,,4.3,,7,reviewed,us,us
1988-03-09T05:00:34.910Z,-31.232,-68.642,111.2,5.4,mb,,,,0.9,us,usp0003drd,2014-11-07T00:41:46.801Z,"25 km NNW of Albardón, Argentina",earthquake,,,,20,reviewed,us,us
1988-02-25T02:55:33.620Z,-31.381,-69.678,130.2,4.6,mb,,,,0.3,us,usp0003db8,2014-11-07T00:41:41.156Z,"25 km WSW of Calingasta, Argentina",earthquake,,22,,1,reviewed,us,us
1987-11-12T01:10:46.360Z,-32.094,-70.327,117.7,4.5,mb,,,,1.3,us,usp0003a2n,2014-11-07T00:41:13.424Z,"69 km ESE of Salamanca, Chile",earthquake,,9.2,,3,reviewed,us,us
1987-11-01T23:54:38.680Z,-31.558,-69.291,135.1,4,mb,,,,1.2,us,usp00039ty,2014-11-07T00:41:10.300Z,"27 km SSE of Calingasta, Argentina",earthquake,,13.5,,1,reviewed,us,us
1987-10-29T10:40:49.750Z,-31.739,-67.736,10,4.5,mb,,,,1.4,us,usp00039qm,2014-11-07T00:41:07.660Z,"52 km E of Caucete, Argentina",earthquake,,,,2,reviewed,us,us
1987-10-15T06:44:30.240Z,-31.23,-68.743,117.2,3.9,mb,,,,1,us,usp000399g,2014-11-07T00:41:05.331Z,"30 km NW of Albardón, Argentina",earthquake,,9.7,,1,reviewed,us,us
1987-09-02T04:20:38.650Z,-31.317,-68.226,112.3,4.5,mb,,,,1,us,usp000380e,2014-11-07T00:40:53.098Z,"28 km ENE of San Martín, Argentina",earthquake,,5.1,,7,reviewed,us,us
1987-08-18T00:41:28.830Z,-30.575,-69.238,63.5,4.5,mb,,,,1.2,us,usp00037m1,2014-11-07T00:40:49.048Z,"60 km SW of San José de Jáchal, Argentina",earthquake,,11.3,,2,reviewed,us,us
1987-08-05T06:58:09.080Z,-31.615,-69.242,120.4,4.5,mb,,,,1.1,us,usp000378w,2014-11-07T00:40:46.759Z,"35 km SSE of Calingasta, Argentina",earthquake,,4.7,,9,reviewed,us,us
1987-07-11T17:55:09.370Z,-31.345,-68.2,115.4,4.6,mb,,,,0.9,us,usp00036jw,2014-11-07T00:40:40.575Z,"30 km ENE of San Martín, Argentina",earthquake,,6,,1,reviewed,us,us
1987-06-27T17:51:59.870Z,-32.06,-70.215,121.7,4.8,mb,,,,0.7,us,usp0003650,2014-11-07T00:40:34.323Z,"77 km ESE of Salamanca, Chile",earthquake,,8.9,,1,reviewed,us,us
1987-06-05T03:14:35.470Z,-32.402,-70.041,123.5,4.4,mb,,,,0.8,us,usp00035hn,2014-11-07T00:40:30.428Z,"70 km NE of Los Andes, Chile",earthquake,,5.4,,11,reviewed,us,us
1987-06-02T18:26:39.460Z,-32.368,-69.601,138,4.3,mb,,,,1.1,us,usp00035fv,2014-11-07T00:40:29.939Z,"92 km NW of Mendoza, Argentina",earthquake,,12.9,,2,reviewed,us,us
1987-05-03T18:18:37.240Z,-32.416,-70.197,110.2,3.5,mb,,,,0.6,us,usp00034ph,2014-11-07T00:40:21.182Z,"59 km NE of Los Andes, Chile",earthquake,,7.2,,1,reviewed,us,us
1987-04-15T11:04:46.110Z,-31.464,-68.569,110,4.3,mb,,,,1.2,us,usp000346d,2014-11-07T00:40:14.793Z,"4 km WNW of Chimbas, Argentina",earthquake,,9.8,,1,reviewed,us,us
1987-03-06T17:17:42.850Z,-31.88,-67.881,117.2,5,mb,,,,1,us,usp000331t,2014-11-07T00:40:01.822Z,"45 km ESE of Caucete, Argentina",earthquake,,3.4,,11,reviewed,us,us
1987-03-02T07:42:03.090Z,-30.886,-67.982,33,4.7,mb,,,,1.2,us,usp00032xc,2014-11-07T00:39:58.785Z,"56 km WSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,1,reviewed,us,us
1987-03-01T02:32:49.400Z,-31.612,-69.153,122.1,4.7,mb,,,,0.9,us,usp00032w6,2014-11-07T00:39:56.865Z,"39 km SE of Calingasta, Argentina",earthquake,,3.9,,14,reviewed,us,us
1986-12-05T14:24:25.770Z,-31.359,-67.821,45.3,4.8,mb,,,,1.1,us,usp00030n7,2014-11-07T00:39:27.725Z,"54 km NE of Caucete, Argentina",earthquake,,8.1,,8,reviewed,us,us
1986-11-23T16:54:38.470Z,-32.045,-70.303,105.6,5.1,mb,,,,0.9,us,usp00030b7,2014-11-07T00:39:22.688Z,"69 km ESE of Salamanca, Chile",earthquake,,3.1,,18,reviewed,us,us
1986-10-30T17:40:31.510Z,-31.621,-69.6,126.4,4.7,mb,,,,1.4,us,usp0002zh8,2014-11-07T00:39:13.106Z,"36 km SSW of Calingasta, Argentina",earthquake,,5.5,,4,reviewed,us,us
1986-10-15T06:11:33.070Z,-32.458,-69.998,114.7,4.8,mb,,,,0.9,us,usp0002yyu,2014-11-07T00:39:09.318Z,"70 km NE of Los Andes, Chile",earthquake,,5.2,,1,reviewed,us,us
1986-10-03T07:19:37.230Z,-31.57,-69.558,130.8,4.4,mb,,,,0.8,us,usp0002yn2,2014-11-07T00:39:06.838Z,"29 km SSW of Calingasta, Argentina",earthquake,,7.8,,1,reviewed,us,us
1986-09-23T04:35:48.130Z,-31.479,-69.046,114.6,4.5,mb,,,,1.1,us,usp0002y9x,2014-11-07T00:39:02.288Z,"30 km WNW of Villa Basilio Nievas, Argentina",earthquake,,6.7,,4,reviewed,us,us
1986-09-21T18:21:47.030Z,-31.621,-69.908,115.7,4.5,mb,,,,0.7,us,usp0002y8r,2014-11-07T00:39:02.158Z,"56 km SW of Calingasta, Argentina",earthquake,,10,,1,reviewed,us,us
1986-09-14T06:06:06.050Z,-31.537,-68.344,133.5,4.1,mb,,,,0.9,us,usp0002y2f,2014-11-07T00:39:00.694Z,"14 km NNW of Caucete, Argentina",earthquake,,11.3,,1,reviewed,us,us
1986-09-12T05:52:59.430Z,-32.315,-69.911,116.4,4.4,mb,,,,0.7,us,usp0002y0f,2014-11-07T00:39:00.136Z,"86 km NE of Los Andes, Chile",earthquake,,4.9,,3,reviewed,us,us
1986-08-25T14:17:53.620Z,-31.798,-68.12,121,4.5,mb,,,,1,us,usp0002xhj,2014-11-07T00:38:53.617Z,"22 km SE of Caucete, Argentina",earthquake,,8.5,,5,reviewed,us,us
1986-08-23T14:35:27.220Z,-31.812,-69.449,124.2,4.1,mb,,,,1.1,us,usp0002xf4,2014-11-07T00:38:53.368Z,"53 km S of Calingasta, Argentina",earthquake,,7.6,,1,reviewed,us,us
1986-08-12T01:38:09.410Z,-32.225,-69.439,118.4,4.3,mb,,,,0.7,us,usp0002x2j,2014-11-07T00:38:51.128Z,"93 km NW of Mendoza, Argentina",earthquake,,14.1,,1,reviewed,us,us
1986-08-11T22:06:43.280Z,-30.923,-67.685,5,5.4,mw,,,,1.2,us,usp0002x2b,2022-04-27T22:06:47.117Z,"38 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,hrv
1986-07-27T04:16:15.590Z,-31.829,-67.901,10,4.6,mb,,,,0.9,us,usp0002wk0,2014-11-07T00:38:44.203Z,"41 km ESE of Caucete, Argentina",earthquake,,,,1,reviewed,us,us
1986-07-21T07:39:26.000Z,-32.298,-69.271,125.1,4.1,mb,,,,1.1,us,usp0002w97,2014-11-07T00:38:43.108Z,"77 km NNW of Mendoza, Argentina",earthquake,,8.2,,1,reviewed,us,us
1986-07-19T14:35:22.840Z,-30.747,-68.991,46.1,5,mb,,,,1.5,us,usp0002w6b,2014-11-07T00:38:42.746Z,"60 km SSW of San José de Jáchal, Argentina",earthquake,,13.1,,1,reviewed,us,us
1986-07-04T09:23:14.520Z,-32.397,-70.118,104.8,4.5,mb,,,,1.1,us,usp0002vpy,2014-11-07T00:38:39.321Z,"66 km NE of Los Andes, Chile",earthquake,,9.2,,1,reviewed,us,us
1986-06-27T01:44:29.310Z,-31.95,-69.221,75,3.6,mb,,,,1,us,usp0002vew,2014-11-07T00:38:35.169Z,"64 km SW of Villa Basilio Nievas, Argentina",earthquake,,9,,1,reviewed,us,us
1986-06-22T06:57:18.130Z,-31.609,-70.329,113.9,4.3,mb,,,,0.8,us,usp0002v9w,2014-11-07T00:38:34.136Z,"63 km ENE of Salamanca, Chile",earthquake,,7.3,,1,reviewed,us,us
1986-06-17T03:22:42.410Z,-31.861,-70.073,118.1,4.5,mb,,,,1.2,us,usp0002v49,2014-11-07T00:38:33.231Z,"84 km E of Salamanca, Chile",earthquake,,6.8,,2,reviewed,us,us
1986-06-12T03:23:42.900Z,-31.325,-68.836,118.4,4.3,mb,,,,1.1,us,usp0002uzm,2014-11-07T00:38:32.514Z,"26 km NNW of Villa Basilio Nievas, Argentina",earthquake,,4.9,,3,reviewed,us,us
1986-05-28T08:30:51.220Z,-32.399,-69.416,125,4.4,mb,,,,0.9,us,usp0002uh3,2014-11-07T00:38:26.413Z,"77 km NW of Mendoza, Argentina",earthquake,,9.9,,2,reviewed,us,us
1986-04-25T14:34:39.500Z,-31.33,-69.14,121.7,4.7,mb,,,,1,us,usp0002t6e,2014-11-07T00:38:15.563Z,"26 km E of Calingasta, Argentina",earthquake,,6.7,,3,reviewed,us,us
1986-04-17T00:57:06.570Z,-31.902,-68.284,118.6,4,mb,,,,0.6,us,usp0002sz3,2014-11-07T00:38:14.089Z,"27 km SSE of Nueve de Julio, Argentina",earthquake,,5.9,,1,reviewed,us,us
1986-03-18T00:55:26.740Z,-31.59,-68.528,116.3,4.4,mb,,,,1,us,usp0002rxy,2014-11-07T00:38:03.762Z,"5 km S of San Juan, Argentina",earthquake,,5.7,,2,reviewed,us,us
1986-03-16T07:01:17.640Z,-31.25,-68.386,113.8,4.6,mb,,,,1,us,usp0002rwp,2014-11-07T00:38:03.586Z,"22 km NNE of San Martín, Argentina",earthquake,,8.1,,1,reviewed,us,us
1986-02-26T05:55:27.100Z,-31.621,-69.291,121.7,4.5,mb,,,,0.7,us,usp0002rat,2014-11-07T00:37:56.821Z,"34 km SSE of Calingasta, Argentina",earthquake,,6.3,,1,reviewed,us,us
1986-02-23T16:18:59.250Z,-31.319,-68.768,112.9,4.8,mb,,,,0.9,us,usp0002r88,2014-11-07T00:37:56.518Z,"25 km N of Villa Basilio Nievas, Argentina",earthquake,,3.1,,12,reviewed,us,us
1986-02-01T06:08:56.560Z,-31.129,-69.179,128.7,4.1,mb,,,,0.8,us,usp0002qmp,2014-11-07T00:37:51.331Z,"32 km NE of Calingasta, Argentina",earthquake,,6.3,,1,reviewed,us,us
1986-01-22T02:43:56.780Z,-31.43,-68.842,116.1,4.5,mb,,,,0.8,us,usp0002qaf,2014-11-07T00:37:48.375Z,"San Juan, Argentina",earthquake,,4.4,,4,reviewed,us,us
1986-01-17T13:40:10.820Z,-31.36,-69.252,120.6,4.8,mb,,,,0.9,us,usp0002q5h,2014-11-07T00:37:47.857Z,"16 km E of Calingasta, Argentina",earthquake,,5.5,,1,reviewed,us,us
1986-01-13T10:47:50.810Z,-31.298,-69.179,109.9,4.5,mb,,,,1,us,usp0002q0w,2014-11-07T00:37:47.160Z,"23 km E of Calingasta, Argentina",earthquake,,,,2,reviewed,us,us
1985-11-21T04:30:33.790Z,-32.852,-70.024,117.3,3.5,mb,,,,0.4,us,usp0002n04,2014-11-07T00:37:29.610Z,"53 km E of Los Andes, Chile",earthquake,,6.3,,1,reviewed,us,us
1985-11-14T22:32:53.150Z,-32.377,-69.57,120.1,5.2,mb,,,,1,us,usp0002msk,2014-11-07T00:37:28.301Z,"90 km NW of Mendoza, Argentina",earthquake,,6.4,,4,reviewed,us,us
1985-10-24T01:48:55.950Z,-31.386,-68.605,109.7,5.6,mw,,,,1.1,us,usp0002m2u,2022-04-27T22:34:12.523Z,"9 km NW of Albardón, Argentina",earthquake,,,,,reviewed,us,hrv
1985-08-23T01:08:56.700Z,-31.359,-68.832,120.5,4.8,mb,,,,1.1,us,usp0002j1a,2014-11-07T00:37:02.558Z,"23 km NNW of Villa Basilio Nievas, Argentina",earthquake,,5,,2,reviewed,us,us
1985-08-20T01:29:18.070Z,-31.358,-68.779,111.9,4.5,mb,,,,1,us,usp0002hxs,2014-11-07T00:37:02.008Z,"21 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,5,reviewed,us,us
1985-07-30T12:56:20.610Z,-31.104,-67.816,10,4.2,mb,,,,0.4,us,usp0002h7k,2014-11-07T00:36:54.198Z,"61 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,1,reviewed,us,us
1985-06-07T07:32:37.350Z,-32.56,-69.73,128.3,3.3,mb,,,,1.1,us,usp0002fm7,2014-11-07T00:36:42.687Z,"86 km ENE of Los Andes, Chile",earthquake,,10.1,,1,reviewed,us,us
1985-03-29T05:45:32.980Z,-31.311,-68.917,110.8,5.4,mb,,,,1,us,usp0002d9k,2022-04-27T22:54:00.796Z,"31 km NNW of Villa Basilio Nievas, Argentina",earthquake,,3,,22,reviewed,us,us
1985-01-31T10:29:34.230Z,-31.516,-69.105,118.3,5.2,mb,,,,0.9,us,usp0002bh9,2014-11-07T00:36:04.798Z,"35 km W of Villa Basilio Nievas, Argentina",earthquake,,3.3,,19,reviewed,us,us
1985-01-26T03:37:22.630Z,-32.94,-68.47,5,4.8,mb,,,,0.9,us,usp0002bcw,2014-11-07T00:36:04.217Z,"15 km N of San Martín, Argentina",earthquake,,,,3,reviewed,us,us
1985-01-02T18:57:49.580Z,-31.944,-69.289,121.7,3.7,mb,,,,1,us,usp0002ank,2014-11-07T00:35:58.362Z,"68 km SW of Villa Basilio Nievas, Argentina",earthquake,,4.5,,2,reviewed,us,us
1984-12-22T22:53:22.030Z,-31.154,-68.863,122.8,3.7,mb,,,,1,us,usp0002ab5,2014-11-07T00:35:53.830Z,"44 km NW of Albardón, Argentina",earthquake,,5.2,,1,reviewed,us,us
1984-12-14T00:34:23.940Z,-31.605,-69.173,122.8,4.5,mb,,,,1,us,usp0002a0g,2014-11-07T00:35:52.304Z,"38 km SE of Calingasta, Argentina",earthquake,,2.7,,5,reviewed,us,us
1984-11-21T04:53:09.600Z,-32.014,-70.128,107.1,4.2,mb,,,,1.2,us,usp000298s,2014-11-07T00:35:43.958Z,"83 km ESE of Salamanca, Chile",earthquake,,3.4,,7,reviewed,us,us
1984-11-10T19:03:22.580Z,-32.584,-70.029,109.3,3.3,mb,,,,1,us,usp00028yu,2014-11-07T00:35:42.156Z,"60 km ENE of Los Andes, Chile",earthquake,,2.9,,1,reviewed,us,us
1984-11-08T14:17:46.940Z,-31.378,-68.659,108.6,5.3,mw,,,,1,us,usp00028wj,2016-11-09T23:55:05.067Z,"14 km WNW of Albardón, Argentina",earthquake,,,,,reviewed,us,hrv
1984-11-04T21:45:46.710Z,-32.785,-70.012,112.8,4.6,mb,,,,1.1,us,usp00028t3,2014-11-07T00:35:40.699Z,"Chile-Argentina border region",earthquake,,3.2,,5,reviewed,us,us
1984-10-10T19:43:38.470Z,-31.594,-69.632,123.4,4.6,mb,,,,0.9,us,usp000281x,2014-11-07T00:35:33.942Z,"35 km SW of Calingasta, Argentina",earthquake,,3.5,,1,reviewed,us,us
1984-10-09T01:44:56.990Z,-31.794,-69.577,126.9,3.8,mb,,,,1.4,us,usp000280f,2014-11-07T00:35:33.625Z,"53 km SSW of Calingasta, Argentina",earthquake,,8.1,,1,reviewed,us,us
1984-10-05T15:08:48.980Z,-31.145,-68.85,125.9,4.1,mb,,,,1.4,us,usp00027y1,2014-11-07T00:35:32.967Z,"44 km NW of Albardón, Argentina",earthquake,,8.3,,1,reviewed,us,us
1984-09-21T22:46:36.960Z,-32.703,-70.196,107.7,4.2,mb,,,,1.4,us,usp00027kb,2014-11-07T00:35:28.249Z,"40 km ENE of Los Andes, Chile",earthquake,,6.4,,1,reviewed,us,us
1984-09-18T00:38:59.240Z,-30.687,-69.222,113.2,4.6,mb,,,,1.2,us,usp00027fu,2014-11-07T00:35:27.215Z,"67 km SW of San José de Jáchal, Argentina",earthquake,,2.9,,7,reviewed,us,us
1984-07-18T03:14:24.140Z,-31.523,-68.906,119.2,3.4,mb,,,,1.1,us,usp00025tv,2014-11-07T00:35:11.948Z,"16 km W of Villa Basilio Nievas, Argentina",earthquake,,6.9,,1,reviewed,us,us
1984-07-10T05:19:41.980Z,-31.393,-68.969,122.2,4.3,mb,,,,1,us,usp00025mq,2014-11-07T00:35:10.933Z,"28 km NW of Villa Basilio Nievas, Argentina",earthquake,,3.4,,2,reviewed,us,us
1984-05-06T13:57:31.400Z,-30.549,-68.898,75.9,4.8,mb,,,,0.9,us,usp0002465,2014-11-07T00:34:52.695Z,"37 km SSW of San José de Jáchal, Argentina",earthquake,,3.1,,4,reviewed,us,us
1984-03-10T10:47:56.040Z,-30.592,-70.034,119.3,4.8,mb,,,,1.3,us,usp00022j5,2014-11-07T00:34:37.569Z,"89 km E of Monte Patria, Chile",earthquake,,5.2,,1,reviewed,us,us
1984-02-19T21:00:52.190Z,-31.589,-68.684,111.6,4.9,mb,,,,0.8,us,usp000223u,2014-11-07T00:34:31.247Z,"6 km SE of Villa Basilio Nievas, Argentina",earthquake,,1.7,,11,reviewed,us,us
1983-12-04T02:00:35.590Z,-31.776,-69.426,114.6,5.3,mb,,,,0.9,us,usp000208u,2014-11-07T00:34:13.545Z,"49 km S of Calingasta, Argentina",earthquake,,,,21,reviewed,us,us
1983-11-26T17:00:01.560Z,-31.381,-68.9,100.7,5.1,mb,,,,1.1,us,usp0002036,2014-11-07T00:34:09.609Z,"24 km NW of Villa Basilio Nievas, Argentina",earthquake,,2.7,,12,reviewed,us,us
1983-10-27T16:26:25.140Z,-31.277,-68.89,116.9,4.4,mb,,,,1,us,usp0001zav,2014-11-07T00:34:01.039Z,"33 km NNW of Villa Basilio Nievas, Argentina",earthquake,,2.7,,5,reviewed,us,us
1983-10-21T08:14:18.100Z,-30.773,-69.194,116.7,5.5,mb,,,,1,us,usp0001z4a,2016-11-09T23:46:17.440Z,"65 km NNE of Calingasta, Argentina",earthquake,,,,42,reviewed,us,us
1983-09-22T01:51:39.000Z,-32.18,-70.157,120.8,4.7,mb,,,,1.1,us,usp0001yj4,2014-11-07T00:33:50.290Z,"82 km NE of San Felipe, Chile",earthquake,,3.4,,5,reviewed,us,us
1983-08-10T12:02:37.830Z,-31.17,-70.274,118.2,4.6,mb,,,,1.2,us,usp0001xk0,2014-11-07T00:33:37.564Z,"83 km WNW of Calingasta, Argentina",earthquake,,5.7,,2,reviewed,us,us
1983-07-27T10:57:13.470Z,-31.253,-68.858,117.1,4.8,mb,,,,0.8,us,usp0001x5j,2014-11-07T00:33:30.804Z,"35 km NNW of Villa Basilio Nievas, Argentina",earthquake,,2.7,,5,reviewed,us,us
1983-07-21T16:44:40.330Z,-31.401,-69.182,120.4,4.6,mb,,,,1.2,us,usp0001wzz,2014-11-07T00:33:30.182Z,"23 km ESE of Calingasta, Argentina",earthquake,,3.5,,2,reviewed,us,us
1983-04-20T09:28:25.710Z,-31.273,-68.632,114.6,4.1,mb,,,,1.1,us,usp0001ukm,2014-11-07T00:33:00.290Z,"20 km NNW of Albardón, Argentina",earthquake,,4.6,,2,reviewed,us,us
1983-01-14T20:16:02.250Z,-31.359,-69.887,123.6,4.6,mb,,,,1.1,us,usp0001s7p,2014-11-07T00:32:29.340Z,"44 km W of Calingasta, Argentina",earthquake,,6.5,,2,reviewed,us,us
1982-12-19T13:25:57.860Z,-31.631,-68.93,121.8,4.5,mb,,,,0.7,us,usp0001rj1,2014-11-07T00:32:21.266Z,"20 km WSW of Villa Basilio Nievas, Argentina",earthquake,,2.4,,3,reviewed,us,us
